name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2014-07-30T06:00:00,11,11,10,93.31,0,0,,,,,0,0,1016.1,51.6,15.8,74.2,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T07:00:00,12,12,10.8,92.15,0,0,,,,,5.2,78,1016.4,88.9,15.8,217.7,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T08:00:00,13.8,13.8,11.8,87.41,0,0,,,,,0,0,1016.7,88.9,15.8,387.5,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T09:00:00,16,16,12.1,77.53,0,0,,,,,0,0,1016.8,89.5,15.9,552,2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T10:00:00,17.9,17.9,12.1,68.73,0,0,,,,,7.5,120,1016.6,89,16,700.5,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T11:00:00,20.7,20.7,12.9,60.97,0,0,,,,,7.6,229,1016.4,27.2,16,779.5,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T12:00:00,22,22,11.1,50.14,0,0,,,,,11.3,169,1016,26.3,16,836,3,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T13:00:00,23.8,23.8,10.9,44.14,0,0,,,,,14.9,187,1015.5,26.9,16,772.8,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T14:00:00,24,24,10.1,41.39,0,0,,,,,18.3,227,1015,52,16,678.3,2.4,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T15:00:00,24.1,24.1,9.1,38.45,0,0,,,,,16.7,198,1014.4,49.7,16,579.3,2.1,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T16:00:00,24.1,24.1,9,38.42,0,0,,,,,14.9,188,1014.3,49.7,16,504.1,1.8,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T17:00:00,24.9,24.9,9.3,37.16,0,0,,,,,18.2,189,1014.1,50.4,16,372.4,1.3,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T18:00:00,23.1,23.1,10.1,43.76,0,0,,,,,12.9,170,1014.4,88.1,16,219.4,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T19:00:00,22,22,11.8,52.34,0,0,,,,,9.3,160,1014.6,98.9,16,63.3,0.2,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T20:00:00,20.9,20.9,12.1,57.13,0,0,,,,,9.1,149,1014.6,47.9,16,0.6,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T21:00:00,19,19,11.9,63.27,0,0,,,,,7.3,157,1015.1,0.3,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T22:00:00,19,19,11.1,60.4,0,0,,,,,10.7,176,1015.3,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T23:00:00,18.7,18.7,10.9,60.36,0,0,,,,,10.8,183,1015.1,88.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T00:00:00,18.7,18.7,10.9,60.44,0,0,,,,,10.9,160,1015.4,86.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T01:00:00,18.7,18.7,10.9,60.37,0,0,,,,,12.4,166,1015.3,88.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T02:00:00,15.9,15.9,12.1,77.82,0,0,,,,,5.2,20,1015.6,88.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T03:00:00,15.9,15.9,12.9,82.18,0.15,100,rain,,,,5.2,29,1015.7,100,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T04:00:00,15.9,15.9,13.9,87.48,0.14,100,rain,,,,5.2,88,1015.8,100,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T05:00:00,15.7,15.7,13.1,84.62,0.29,100,rain,,,,7.2,98,1016.2,99.7,16,2.6,0,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T06:00:00,14.9,14.9,12.9,87.65,0,0,,,,,0,0,1016.6,49,15.8,72.2,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T07:00:00,15.7,15.7,13.1,84.65,0,0,,,,,0.1,357,1017,85.3,16,205.8,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T08:00:00,18.1,18.1,13.2,73.16,0,0,,,,,12.7,192,1017,47.9,16,407.8,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T09:00:00,19.1,19.1,13.2,68.56,0,0,,,,,14.1,194,1016.9,85.8,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T10:00:00,20.7,20.7,13.2,62.19,0,0,,,,,12.9,178,1016.6,85.3,16,555.3,2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T11:00:00,21,21,13.9,63.98,0,0,,,,,18.5,179,1016.4,86.8,16,397.1,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T12:00:00,22.8,22.8,13,53.9,0,0,,,,42.5,31.1,189,1015.9,48.4,16,292.8,1.1,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-31T13:00:00,19,19,13.9,72.33,1.04,100,rain,,,56.3,31.6,215,1016.8,94.6,7.3,385.3,1.4,4,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T14:00:00,15.8,15.8,13.2,84.35,6.32,100,rain,,,44.2,21.7,141,1016.6,98.4,6.3,464.3,1.7,5,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T15:00:00,19.1,19.1,13.2,68.67,0.25,100,rain,,,,29.1,188,1017.1,49.5,16,475.1,1.7,5,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T16:00:00,21.7,21.7,14,61.41,0,0,,,,31.3,25.6,189,1017.1,51,16,470.6,1.7,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T17:00:00,21.7,21.7,14,61.57,0.09,100,rain,,,,18.1,180,1017,51.3,16,330.6,1.2,3,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T18:00:00,21,21,16,73.23,0.29,100,rain,,,,5.5,180,1017.3,48.3,16,210.1,0.8,2,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T19:00:00,21,21,16.8,76.8,0,0,,,,,7.5,73,1017.5,26.6,16,64.8,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T20:00:00,20.7,20.7,16.1,74.96,0,0,,,,,5.2,89,1017.6,26.5,16,0.6,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T21:00:00,18.8,18.8,16,83.99,0,0,,,,,5.2,138,1018.1,27.3,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T22:00:00,17,17,15.7,92.42,0,0,,,,,0,0,1018.9,0,15.6,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-31T23:00:00,17.7,17.7,14.9,83.67,0,0,,,,,0.1,356,1019.1,48.3,15.5,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T00:00:00,16.7,16.7,14.9,89.48,0,0,,,,,0,0,1019.3,87.3,15.5,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T01:00:00,17.7,17.7,14.1,79.21,0,0,,,,,9.2,182,1019.5,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T02:00:00,17.7,17.7,14.9,83.37,0,0,,,,,7.5,163,1019.7,48.2,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T03:00:00,15.7,15.7,13.8,88.85,0,0,,,,,5.2,148,1019.7,0,15.5,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T04:00:00,16.8,16.8,13.8,82.29,0,0,,,,,7.3,177,1019.8,0,15.5,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T05:00:00,14.9,14.9,13.1,89.01,0,0,,,,,7.3,69,1020.3,85.7,15.5,2.5,0,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T06:00:00,14.8,14.8,13.1,89.06,0,0,,,,,0,0,1020.6,85.7,15.6,76.3,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T07:00:00,15.7,15.7,13.8,88.81,0,0,,,,,0,0,1021,48.2,15.9,231.1,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T08:00:00,18,18,14.9,82,0,0,,,,,5.2,108,1021.4,48.7,15.9,436.1,1.6,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T09:00:00,20.9,20.9,15.7,72.19,0,0,,,,,12.5,167,1021.4,0.2,16,601.8,2.2,6,,Clear,clear-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T10:00:00,23.1,23.1,16,64.67,0,0,,,,29.5,18,186,1021.3,0,15.9,742.3,2.7,7,,Clear,clear-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T11:00:00,24.1,24.1,16.8,63.86,0,0,,,,,20.2,198,1021.3,0.2,16,839.8,3,8,,Clear,clear-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T12:00:00,24.9,24.9,16.8,60.9,0,0,,,,,16.5,188,1021,49.2,16,880.8,3.2,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T13:00:00,26,26,16.1,54.61,0,0,,,,,11.3,149,1020.9,67.6,16,854.3,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T14:00:00,27,27.5,16.1,51.32,0,0,,,,,13.1,217,1020.6,86,16,709.8,2.6,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T15:00:00,27.8,28.1,15.9,48.16,0,0,,,,,20.3,179,1020.4,49.5,16,594.5,2.1,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T16:00:00,27.8,28.1,15.8,48.1,0,0,,,,,18.4,179,1019.9,49.9,16,431.5,1.6,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T17:00:00,27.9,28.1,15.9,48.04,0,0,,,,,13,170,1019.6,86.6,16,348.6,1.3,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T18:00:00,26.7,27.1,15.1,48.85,0,0,,,,,14.5,190,1019.7,88.5,16,184.6,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T19:00:00,26.7,27.3,16.2,52.43,0,0,,,,,9,177,1019.6,86.6,16,49.4,0.2,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T20:00:00,25.6,25.6,16.2,55.89,0,0,,,,,10.7,176,1019.9,85.3,15.9,0.4,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-01T21:00:00,23.8,23.8,15.9,61.45,0,0,,,,,12.5,193,1020.5,27.3,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-01T22:00:00,23,23,15.9,64.43,0,0,,,,,12.6,183,1020.9,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-01T23:00:00,22.7,22.7,15.9,65.38,0,0,,,,,10.8,183,1020.9,0,15.7,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T00:00:00,22.7,22.7,15.8,65.31,0,0,,,,,15.9,176,1021.3,0,15.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T01:00:00,21.8,21.8,16,69.66,0,0,,,,,17.6,176,1021.3,0,15.7,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T02:00:00,21.5,21.5,16,70.81,0,0,,,,,17.6,176,1021.2,0,15.6,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T03:00:00,20.8,20.8,16,74.01,0,0,,,,,15.9,176,1020.9,0,15.6,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T04:00:00,20.5,20.5,16,74.97,0,0,,,,,0,0,1020.8,0,15.6,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T05:00:00,19,19,15.9,82.7,0,0,,,,,0,0,1021.1,0,15.7,1.5,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T06:00:00,18,18,16,87.87,0,0,,,,,5.2,117,1021.2,48.2,15.7,47.9,0.2,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T07:00:00,18.8,18.8,16.7,87.86,0,0,,,,,0,0,1021.6,85.3,12.7,112.9,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T08:00:00,19.9,19.9,16.1,78.59,0,0,,,,,7.2,166,1021.9,85.3,15.8,208.7,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T09:00:00,21.7,21.7,17,74.95,0,0,,,,,9.1,191,1021.8,85.3,15.8,279.1,1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T10:00:00,22.8,22.8,17.9,73.69,0,0,,,,,21.8,188,1021.6,85.3,16,486.3,1.8,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T11:00:00,24.9,24.9,17.9,65.2,0,0,,,,,20.2,177,1021.3,85.3,16,782.5,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T12:00:00,26,26,17.9,61.26,0,0,,,,,16.5,169,1020.8,85.3,16,858.5,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T13:00:00,27,27.9,17.9,57.7,0,0,,,,,15,179,1020.2,85.6,16,851.3,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T14:00:00,28.1,28.7,17.1,51.37,0,0,,,,,16.6,189,1019.3,85.3,16,788.5,2.8,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T15:00:00,28.7,29.6,17.9,52.03,0,0,,,,,16.4,197,1018.7,89,16,689.5,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T16:00:00,27,27.7,17.1,54.74,0,0,,,,,11.1,222,1018.4,88.1,16,534.5,1.9,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T17:00:00,28,28.6,17.1,51.52,0,0,,,,,12.8,251,1018.3,87.1,16,349.5,1.3,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T18:00:00,25.7,25.7,17.9,62.01,0,0,,,,,7.5,230,1019,85.8,16,187.2,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T19:00:00,23.8,23.8,15.9,61.07,0,0,,,,,5.6,152,1018.6,88.6,16,54.3,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T20:00:00,22.8,22.8,15.9,65.05,0,0,,,,,7.3,154,1018.7,89.1,16,0.3,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T21:00:00,21.7,21.7,16.8,73.89,0,0,,,,,7.4,211,1018.9,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T22:00:00,20.9,20.9,17,78.41,0,0,,,,,9.2,189,1019,86.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-02T23:00:00,20.7,20.7,17,79.65,0,0,,,,,0,0,1019,85.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T00:00:00,19.9,19.9,17,83.53,0,0,,,,,7.5,131,1019.2,85.8,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T01:00:00,18.8,18.8,17,89.19,0,0,,,,,5.2,98,1018.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T02:00:00,18.1,18.1,16.8,92.11,0,0,,,,,0,0,1018.8,0,13.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T03:00:00,18.1,18.1,16.7,92.07,0,0,,,,,0,0,1019,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T04:00:00,17.8,17.8,16,89.22,0,0,,,,,0,0,1019.1,0,10.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-08-03T05:00:00,16.9,16.9,15.7,92.6,0,0,,,,,0,0,1019.1,0.5,13.6,1.6,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T06:00:00,16.7,16.7,15,89.54,0,0,,,,,0,0,1019.3,48.4,13.5,41.5,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T07:00:00,16.7,16.7,15,89.35,0,0,,,,,0,0,1019.7,85.8,9.9,110.9,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T08:00:00,18.8,18.8,16.1,83.93,0,0,,,,,7.2,157,1019.9,48.4,15.8,214.4,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T09:00:00,21,21,16.1,73.64,0,0,,,,,20,179,1019.9,86.3,15.9,442.6,1.6,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T10:00:00,22,22,16.8,72.39,0,0,,,,,10.9,177,1019.6,85.3,16,692.3,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T11:00:00,23.9,23.9,16.9,64.9,0,0,,,,,12.7,168,1019.7,85.3,16,761,2.7,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T12:00:00,24.1,24.1,16.8,63.85,0,0,,,,,5.5,168,1019.4,85.3,16,762.8,2.7,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T13:00:00,26,26,16.8,57.1,0,0,,,,,0.4,8,1018.6,47.9,16,688,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T14:00:00,27,27.5,16.1,51.29,0,0,,,,,0.4,8,1018.1,47.9,16,639,2.3,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T15:00:00,27.8,28.2,16.1,48.77,0,0,,,,,7.5,44,1017.5,0,16,471.5,1.7,5,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T16:00:00,27.8,28.4,17,51.8,0,0,,,,,9,262,1016.9,47.9,16,331.9,1.2,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T17:00:00,26.8,27.4,16.7,54.2,0,0,,,,,10.9,265,1016.6,47.9,16,166.8,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T18:00:00,26,26,15.8,53.32,0,0,,,,,7.4,324,1016.3,85.3,16,72.8,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T19:00:00,24.9,24.9,17.1,61.89,0,0,,,,,9,311,1016.6,48.2,16,17.7,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T20:00:00,24.9,24.9,17.1,62.01,0,0,,,,,0.3,352,1017,86.3,15.9,0,,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T21:00:00,23.1,23.1,17.1,69.07,0,0,,,,,5.3,212,1017.1,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T22:00:00,22,22,18.9,82.52,0.29,100,rain,,,,7.4,103,1017.3,99.7,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-03T23:00:00,21.7,21.7,18.1,80.26,0.29,100,rain,,,,10.9,55,1017.1,89,15.9,0,,0,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-04T00:00:00,21,21,18.1,83.88,0,0,,,,,0,0,1016.9,89.5,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-04T01:00:00,20.7,20.7,18.1,85.12,0,0,,,,,0,0,1016.5,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-04T02:00:00,20.7,20.7,18.1,85.27,0,0,,,,,5.2,360,1016.4,99.9,15.8,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-08-04T03:00:00,20.7,20.7,17.9,84.01,0.37,100,rain,,,,5.2,331,1016.4,100,15.7,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
