Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",189,44.4908,26,24.9,09/28/2020 10:30:00,0,135,18,65.52,8d18e1b410,,-73.111,,24.9,24.9,15.9,11.2,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",209,44.4908,88.2,22.9,09/28/2020 10:45:00,0,105,19,78.35,8d18e1b410,,-73.111,,22.9,22.9,11,13.1,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",184,44.4908,74.5,22.5,09/28/2020 11:00:00,0,229,19.3,82.27,8d18e1b410,,-73.111,,22.5,22.5,12,16.6,0.2,,"Mist, Light Rain",0,1010.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",150,44.4908,50.5,21.9,09/28/2020 11:15:00,0.3,130,20.9,93.91,8d18e1b410,,-73.111,,21.9,21.9,6.2,11.3,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",160,44.4908,50.1,22.2,09/28/2020 11:30:00,0,102,19.9,86.75,8d18e1b410,,-73.111,,22.2,22.2,5.2,14.8,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",160,44.4908,25.9,21.9,09/28/2020 11:45:00,0,111,19.9,88.36,8d18e1b410,,-73.111,,21.9,21.9,4.2,7.8,0.1,,,0,1010.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",145,44.4908,93.7,22.5,09/28/2020 12:00:00,0.35,179,20.8,89.83,8d18e1b410,,-73.111,,22.5,22.5,10.3,10.4,0.2,,"Mist, Light Rain",0,1009.9,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",170,44.4908,51,23.3,09/28/2020 12:15:00,0,167,19.9,81.33,8d18e1b410,,-73.111,,23.3,23.3,16,14.8,0.2,,,0,1010.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",179,44.4908,87.8,22.9,09/28/2020 12:30:00,0,178,19.9,83.28,8d18e1b410,,-73.111,,22.9,22.9,11.1,20.5,0.2,,,0,1010.2,0,"Essex Junction, VT, United States",29.5,Overcast,
"Essex Junction, VT, United States",189,44.4908,26,21.9,09/28/2020 12:45:00,0,100,19.9,88.43,8d18e1b410,,-73.111,,21.9,21.9,8.2,25.8,0.1,,,0,1010.2,0,"Essex Junction, VT, United States",38.9,Partially cloudy,
"Essex Junction, VT, United States",184,44.4908,61.6,22.5,09/28/2020 13:00:00,0,167,20.5,88.21,8d18e1b410,,-73.111,,22.5,22.5,9.8,24.1,0.2,,"Mist, Light Rain",0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,25.8,21.9,09/28/2020 13:15:00,0,188,19.9,88.43,8d18e1b410,,-73.111,,21.9,21.9,10.1,18.4,0.2,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,26.5,22.9,09/28/2020 13:30:00,0.3,135,20.9,88.44,8d18e1b410,,-73.111,,22.9,22.9,16,13.1,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",170,44.4908,25.7,22.9,09/28/2020 13:45:00,0,221,19.9,83.21,8d18e1b410,,-73.111,,22.9,22.9,16,14.8,0.2,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,88.7,22.9,09/28/2020 14:00:00,0.15,142,20.2,85.24,8d18e1b410,,-73.111,,22.9,22.9,16,13,0.1,,,0,1009.2,0,"Essex Junction, VT, United States",,"Rain, Overcast",
"Essex Junction, VT, United States",180,44.4908,26.5,22.9,09/28/2020 14:15:00,0,120,19.9,83.35,8d18e1b410,,-73.111,,22.9,22.9,11.1,20.4,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,26,22.9,09/28/2020 14:30:00,0,176,18.9,78.24,8d18e1b410,,-73.111,,22.9,22.9,14,18.4,0.2,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",160,44.4908,50.1,22.9,09/28/2020 14:45:00,0.3,172,18.9,78.43,8d18e1b410,,-73.111,,22.9,22.9,13.9,20.6,0.2,,,0,1009.5,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",170,44.4908,74.5,22,09/28/2020 15:00:00,0.35,91,19.1,83.69,8d18e1b410,,-73.111,,22,22,15.9,26.7,0.1,,"Mist, Light Rain",0,1009.4,0,"Essex Junction, VT, United States",44.3,"Rain, Partially cloudy",
"Essex Junction, VT, United States",160,44.4908,25.6,21.9,09/28/2020 15:15:00,0,132,18.9,83.16,8d18e1b410,,-73.111,,21.9,21.9,16,24,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",33.5,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,25.7,21.9,09/28/2020 15:30:00,0,269,18.9,83.19,8d18e1b410,,-73.111,,21.9,21.9,16,20.5,0.2,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,25.7,21.9,09/28/2020 15:45:00,0,230,18,78.29,8d18e1b410,,-73.111,,21.9,21.9,16,20.5,0.2,,,0,1009.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,70.1,22,09/28/2020 16:00:00,0,173,18.2,78.76,8d18e1b410,,-73.111,,22,22,16,26.7,0.2,,,0,1009.7,0,"Essex Junction, VT, United States",44.3,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,26,22.9,09/28/2020 16:15:00,0,120,18,73.69,8d18e1b410,,-73.111,,22.9,22.9,16,24.1,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,25.9,22.9,09/28/2020 16:30:00,0,111,18,73.63,8d18e1b410,,-73.111,,22.9,22.9,16,22.3,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",31.4,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,26.4,22.9,09/28/2020 16:45:00,0,88,17,69.26,8d18e1b410,,-73.111,,22.9,22.9,16,20.5,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",169,44.4908,56.7,22.9,09/28/2020 17:00:00,0,98,17.6,72.17,8d18e1b410,,-73.111,,22.9,22.9,16,17.5,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",160,44.4908,25.7,22.9,09/28/2020 17:15:00,0,88,18,73.57,8d18e1b410,,-73.111,,22.9,22.9,16,13.1,0.1,,,0,1009.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,86.9,22.9,09/28/2020 17:30:00,0,30,18,73.57,8d18e1b410,,-73.111,,22.9,22.9,16,14.7,0,,,0,1009.1,0,"Essex Junction, VT, United States",31.3,Overcast,
"Essex Junction, VT, United States",159,44.4908,86.6,22.9,09/28/2020 17:45:00,0,81,18,73.67,8d18e1b410,,-73.111,,22.9,22.9,16,11.2,0.1,,,0,1009.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",169,44.4908,87.6,23.1,09/28/2020 18:00:00,0,73,17.9,72.59,8d18e1b410,,-73.111,,23.1,23.1,16,11.2,0.1,,,0,1009.3,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",158,44.4908,49.3,22.9,09/28/2020 18:15:00,0,26,17.9,73.57,8d18e1b410,,-73.111,,22.9,22.9,16,13,0,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,0.8,21.9,09/28/2020 18:30:00,0,14,17.9,78.12,8d18e1b410,,-73.111,,21.9,21.9,16,5.5,0,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",159,44.4908,50,21.9,09/28/2020 18:45:00,0,5,18,78.22,8d18e1b410,,-73.111,,21.9,21.9,16,5.4,0,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",74,44.4908,37.3,21.8,09/28/2020 19:00:00,0,9,17.9,78.76,8d18e1b410,,-73.111,,21.8,21.8,16,2.7,0,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",139,44.4908,49.2,21.9,09/28/2020 19:15:00,0,,18,78.31,8d18e1b410,,-73.111,,21.9,21.9,16,7.5,,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",151,44.4908,24.4,20.9,09/28/2020 19:30:00,0,,17.9,83.14,8d18e1b410,,-73.111,,20.9,20.9,16,11.1,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",151,44.4908,0,21.9,09/28/2020 19:45:00,0,,17.9,78.31,8d18e1b410,,-73.111,,21.9,21.9,16,12.9,,,,0,1008.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",155,44.4908,24,22,09/28/2020 20:00:00,0,,17.4,75.25,8d18e1b410,,-73.111,,22,22,16,13.8,,,,0,1008.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",170,44.4908,0.5,21.9,09/28/2020 20:15:00,0,,17,73.68,8d18e1b410,,-73.111,,21.9,21.9,16,12.9,,,,0,1008.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0.2,21.9,09/28/2020 20:30:00,0,,17,73.68,8d18e1b410,,-73.111,,21.9,21.9,16,11,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",168,44.4908,0.2,21.9,09/28/2020 20:45:00,0,,16.9,73.68,8d18e1b410,,-73.111,,21.9,21.9,16,16.4,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",169,44.4908,0.3,21.9,09/28/2020 21:00:00,0,,17,73.73,8d18e1b410,,-73.111,,21.9,21.9,16,15.5,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",170,44.4908,0,21.9,09/28/2020 21:15:00,0,,16.9,73.52,8d18e1b410,,-73.111,,21.9,21.9,16,16.4,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",170,44.4908,24.7,21.9,09/28/2020 21:30:00,0,,16.9,73.56,8d18e1b410,,-73.111,,21.9,21.9,16,13,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",160,44.4908,24.7,20.9,09/28/2020 21:45:00,0,,16.9,78.1,8d18e1b410,,-73.111,,20.9,20.9,16,11.1,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",165,44.4908,14.2,21,09/28/2020 22:00:00,0,,16.8,76.99,8d18e1b410,,-73.111,,21,21,16,11.1,,,,0,1009.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,20.9,09/28/2020 22:15:00,0,,15.9,73.4,8d18e1b410,,-73.111,,20.9,20.9,16,9.3,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,20.9,09/28/2020 22:30:00,0,,16,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,14.6,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0,20.9,09/28/2020 22:45:00,0,,16,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,20.2,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",179,44.4908,0,21.7,09/28/2020 23:00:00,0,,16,70.18,8d18e1b410,,-73.111,,21.7,21.7,16,25.4,,,,0,1009.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",176,44.4908,0,21.9,09/28/2020 23:15:00,0,,15.9,69.08,8d18e1b410,,-73.111,,21.9,21.9,16,21.8,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",171,44.4908,0,21.9,09/28/2020 23:30:00,0,,15.9,69.14,8d18e1b410,,-73.111,,21.9,21.9,16,18.1,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,21.9,09/28/2020 23:45:00,0,,15.9,69.08,8d18e1b410,,-73.111,,21.9,21.9,16,22,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,21.7,09/29/2020 00:00:00,0,,16,70.12,8d18e1b410,,-73.111,,21.7,21.7,16,19.3,,,,0,1009.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0,21.9,09/29/2020 00:15:00,0,,15.9,69.14,8d18e1b410,,-73.111,,21.9,21.9,16,23.8,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,21.8,09/29/2020 00:30:00,0,,15.9,69.21,8d18e1b410,,-73.111,,21.8,21.8,16,23.8,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,21.9,09/29/2020 00:45:00,0,,15.9,69.12,8d18e1b410,,-73.111,,21.9,21.9,16,14.6,,,,0,1009.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",190,44.4908,0,21.7,09/29/2020 01:00:00,0,,16,70.12,8d18e1b410,,-73.111,,21.7,21.7,16,18.2,,,,0,1009.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0.7,21.9,09/29/2020 01:15:00,0,,15.9,69.12,8d18e1b410,,-73.111,,21.9,21.9,16,25.5,,,,0,1009.5,0,"Essex Junction, VT, United States",35.3,Clear,
"Essex Junction, VT, United States",179,44.4908,0.7,21.8,09/29/2020 01:30:00,0,,15.9,69.21,8d18e1b410,,-73.111,,21.8,21.8,16,22,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",170,44.4908,0.3,21.8,09/29/2020 01:45:00,0,,15.9,69.17,8d18e1b410,,-73.111,,21.8,21.8,16,25.6,,,,0,1009.1,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",170,44.4908,0.2,21.7,09/29/2020 02:00:00,0,,16,70.21,8d18e1b410,,-73.111,,21.7,21.7,16,29.2,,,,0,1009,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,48.9,21.8,09/29/2020 02:15:00,0,,16.9,73.67,8d18e1b410,,-73.111,,21.8,21.8,16,20.3,,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,86.4,21.7,09/29/2020 02:30:00,0,,16.7,73.54,8d18e1b410,,-73.111,,21.7,21.7,16,27.4,,,,0,1009.2,0,"Essex Junction, VT, United States",40.7,Overcast,
"Essex Junction, VT, United States",180,44.4908,49.2,21.9,09/29/2020 02:45:00,0,,16.9,73.51,8d18e1b410,,-73.111,,21.9,21.9,16,30.9,,,,0,1009.1,0,"Essex Junction, VT, United States",44.3,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,37,22,09/29/2020 03:00:00,0,,16.8,72.46,8d18e1b410,,-73.111,,22,22,16,28.3,,,,0,1008.8,0,"Essex Junction, VT, United States",55.4,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,1.6,21.9,09/29/2020 03:15:00,0,,16.9,73.56,8d18e1b410,,-73.111,,21.9,21.9,16,20.4,,,,0,1008.8,0,"Essex Junction, VT, United States",29.5,Clear,
"Essex Junction, VT, United States",178,44.4908,50.7,21.9,09/29/2020 03:30:00,0,,16.9,73.51,8d18e1b410,,-73.111,,21.9,21.9,16,20.3,,,,0,1008.8,0,"Essex Junction, VT, United States",31.3,Partially cloudy,
"Essex Junction, VT, United States",196,44.4908,87.4,21.8,09/29/2020 03:45:00,0,,16.9,73.61,8d18e1b410,,-73.111,,21.8,21.8,16,25.6,,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",7,44.4908,88.2,21.9,09/29/2020 04:00:00,0,,16.8,72.51,8d18e1b410,,-73.111,,21.9,21.9,16,25.6,,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",168,44.4908,25.6,21.9,09/29/2020 04:15:00,0,,16.9,73.55,8d18e1b410,,-73.111,,21.9,21.9,16,29.1,,,,0,1008.5,0,"Essex Junction, VT, United States",40.7,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,86.9,21.9,09/29/2020 04:30:00,0,,16.9,73.56,8d18e1b410,,-73.111,,21.9,21.9,16,22.1,,,,0,1008.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",168,44.4908,49.4,21.9,09/29/2020 04:45:00,0,,15.9,69.16,8d18e1b410,,-73.111,,21.9,21.9,16,23.8,,,,0,1008.5,0,"Essex Junction, VT, United States",35.3,Partially cloudy,
"Essex Junction, VT, United States",179,44.4908,68.9,21.7,09/29/2020 05:00:00,0,,16,70.16,8d18e1b410,,-73.111,,21.7,21.7,16,21.2,,,,0,1008.4,0,"Essex Junction, VT, United States",47.9,Partially cloudy,
"Essex Junction, VT, United States",178,44.4908,86.6,20.9,09/29/2020 05:15:00,0,,15.9,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,18.2,,,,0,1008.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",178,44.4908,25,20.9,09/29/2020 05:30:00,0,,15.9,73.44,8d18e1b410,,-73.111,,20.9,20.9,16,18.1,,,,0,1008.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,49.7,20.9,09/29/2020 05:45:00,0,,15.9,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,18.1,,,,0,1008.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",184,44.4908,24.3,21,09/29/2020 06:00:00,0,,16,73.44,8d18e1b410,,-73.111,,21,21,16,19.2,,,,0,1008.7,0,"Essex Junction, VT, United States",27.7,Clear,
"Essex Junction, VT, United States",180,44.4908,0.2,20.9,09/29/2020 06:15:00,0,,16,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,13,,,,0,1008.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",168,44.4908,86.5,20.9,09/29/2020 06:30:00,0,,16,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,9.4,,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",196,44.4908,98,20.9,09/29/2020 06:45:00,0,,16,73.45,8d18e1b410,,-73.111,,20.9,20.9,16,13,,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",173,44.4908,68.2,20.7,09/29/2020 07:00:00,0,2,16,74.52,8d18e1b410,,-73.111,,20.7,20.7,16,15.1,0,,,0,1008.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,24.4,20.9,09/29/2020 07:15:00,0,11,15.9,73.35,8d18e1b410,,-73.111,,20.9,20.9,16,25.6,0,,,0,1008.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,97.8,21.9,09/29/2020 07:30:00,0,30,16.9,73.46,8d18e1b410,,-73.111,,21.9,21.9,16,18.1,0,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",159,44.4908,24.7,21.9,09/29/2020 07:45:00,0,53,16.9,73.5,8d18e1b410,,-73.111,,21.9,21.9,16,12.9,0,,,0,1008.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",174,44.4908,87.6,21.8,09/29/2020 08:00:00,0,50,16.8,73.47,8d18e1b410,,-73.111,,21.8,21.8,16,19.4,0,,,0,1008.7,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,49.3,21.9,09/29/2020 08:15:00,0,90,16,69.03,8d18e1b410,,-73.111,,21.9,21.9,16,20.5,0.1,,,0,1009.1,0,"Essex Junction, VT, United States",33.5,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,49.1,21.9,09/29/2020 08:30:00,0,35,16,69.07,8d18e1b410,,-73.111,,21.9,21.9,16,20.6,0,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,49.1,21.9,09/29/2020 08:45:00,0,14,16,69.01,8d18e1b410,,-73.111,,21.9,21.9,16,18.6,0,,,0,1009.1,0,"Essex Junction, VT, United States",38.9,Partially cloudy,
"Essex Junction, VT, United States",175,44.4908,55.6,22,09/29/2020 09:00:00,0,52,16.1,69.01,8d18e1b410,,-73.111,,22,22,16,20.5,0,,,0,1009,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,49.1,21.9,09/29/2020 09:15:00,0,65,16,68.97,8d18e1b410,,-73.111,,21.9,21.9,16,26,0.1,,,0,1009.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,49.3,21.9,09/29/2020 09:30:00,0,62,17,73.42,8d18e1b410,,-73.111,,21.9,21.9,16,22.5,0.1,,,0,1009.1,0,"Essex Junction, VT, United States",40.6,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,25.3,21.9,09/29/2020 09:45:00,0,70,16.9,73.36,8d18e1b410,,-73.111,,21.9,21.9,16,33.3,0.1,,,0,1009.1,0,"Essex Junction, VT, United States",42.4,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,68.7,22.9,09/29/2020 10:00:00,0,70,16.8,68.71,8d18e1b410,,-73.111,,22.9,22.9,16,26.9,0.1,,,0,1008.8,0,"Essex Junction, VT, United States",44.3,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,25.6,22.9,09/29/2020 10:15:00,0,118,17,69.13,8d18e1b410,,-73.111,,22.9,22.9,16,35.1,0.1,,,0,1008.8,0,"Essex Junction, VT, United States",40.7,Partially cloudy,
"Essex Junction, VT, United States",190,44.4908,1.1,23.9,09/29/2020 10:30:00,0,46,17,65.17,8d18e1b410,,-73.111,,23.9,23.9,16,25.8,0,,,0,1009.1,0,"Essex Junction, VT, United States",38.8,Clear,
"Essex Junction, VT, United States",180,44.4908,49.7,24.9,09/29/2020 10:45:00,0,461,17,61.46,8d18e1b410,,-73.111,,24.9,24.9,16,33.2,0.4,,,0,1009.1,0,"Essex Junction, VT, United States",50,Partially cloudy,
"Essex Junction, VT, United States",195,44.4908,37.8,25.4,09/29/2020 11:00:00,0,511,16.8,58.94,8d18e1b410,,-73.111,,25.4,25.4,16,33.7,0.5,,,0,1008.8,0,"Essex Junction, VT, United States",55.4,Partially cloudy,
"Essex Junction, VT, United States",191,44.4908,50.3,25.8,09/29/2020 11:15:00,0,181,16.9,57.98,8d18e1b410,,-73.111,,25.8,25.8,16,38.4,0.2,,,0,1008.8,0,"Essex Junction, VT, United States",49.9,Partially cloudy,
"Essex Junction, VT, United States",181,44.4908,50.4,24.8,09/29/2020 11:30:00,0,601,16.9,61.49,8d18e1b410,,-73.111,,24.8,24.8,16,29.1,0.5,,,0,1008.8,0,"Essex Junction, VT, United States",40.7,Partially cloudy,
"Essex Junction, VT, United States",181,44.4908,50.8,25.8,09/29/2020 11:45:00,0,160,16.9,58.03,8d18e1b410,,-73.111,,25.8,25.8,16,27.4,0.1,,,0,1008.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",200,44.4908,88.9,25.7,09/29/2020 12:00:00,0,303,16.8,57.97,8d18e1b410,,-73.111,,25.7,25.7,16,29.3,0.3,,,0,1008.7,0,"Essex Junction, VT, United States",51.8,Overcast,
"Essex Junction, VT, United States",191,44.4908,88.2,24.9,09/29/2020 12:15:00,0,388,16.9,61.29,8d18e1b410,,-73.111,,24.9,24.9,16,25.7,0.3,,,0,1008.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",200,44.4908,50.7,24.9,09/29/2020 12:30:00,0,258,16.9,61.26,8d18e1b410,,-73.111,,24.9,24.9,16,20.4,0.2,,,0,1008.5,0,"Essex Junction, VT, United States",29.5,Partially cloudy,
"Essex Junction, VT, United States",202,44.4908,26,24.9,09/29/2020 12:45:00,0,211,16.9,61.2,8d18e1b410,,-73.111,,24.9,24.9,16,23.8,0.2,,,0,1008.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",201,44.4908,74.5,24.9,09/29/2020 13:00:00,0,161,16.8,60.51,8d18e1b410,,-73.111,,24.9,24.9,16,19.1,0.1,,,0,1008.2,0,"Essex Junction, VT, United States",31.3,Partially cloudy,
"Essex Junction, VT, United States",201,44.4908,87.6,24.9,09/29/2020 13:15:00,0,207,16.9,61.34,8d18e1b410,,-73.111,,24.9,24.9,16,14.6,0.2,,,0,1008.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",220,44.4908,26,25.8,09/29/2020 13:30:00,0,297,16.9,57.92,8d18e1b410,,-73.111,,25.8,25.8,16,18.2,0.3,,,0,1007.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",309,44.4908,50.4,22.9,09/29/2020 13:45:00,0,176,15.9,64.84,8d18e1b410,,-73.111,,22.9,22.9,16,18.2,0.2,,,0,1007.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",318,44.4908,93.7,21.9,09/29/2020 14:00:00,0,104,15.5,67.35,8d18e1b410,,-73.111,,21.9,21.9,16,22.9,0.1,,Light Rain,0,1007.7,0,"Essex Junction, VT, United States",,Overcast,
